ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,99.785866
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,101.21757
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,98.885254
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,101.169914
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,98.404015
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,100.81162
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,97.01315
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,105.34985
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,102.49251
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,98.57646
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,100.7042
AztecWrap,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,96.83426
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,90.000275
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,73.45924
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,35.70021
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,19.636114
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,150.05893
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,116.23919
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,107.68382
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,101.148056
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,98.86901
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,97.305176
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,63.970497
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,63.58469
AztecWrap,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,73.59322
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,104.923
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,94.901344
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,100.1393
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,101.97613
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,119.81224
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,99.904785
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,100.37708
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,113.50544
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,96.55615
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,96.77666
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,149.47375
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,186.95883
AztecWrap,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,182.74506
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,104.092316
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,108.20217
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.99862
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,93.85073
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,105.991104
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,109.69225
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,110.26416
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,105.85635
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,96.93441
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,91.53344
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,104.70157
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,103.90228
AztecWrap,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,106.94638
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,114.860435
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,89.18797
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,104.98729
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,95.3976
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,100.36759
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,104.3574
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,108.02135
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,92.187096
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,105.015305
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,94.98125
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,85.745926
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,103.41665
AztecWrap,Pickup,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,113.560005
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,97.27379
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,103.07759
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,95.35541
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,113.936104
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,105.05371
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,98.68912
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,98.57421
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,101.29044
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,97.427414
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,105.81391
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,90.132355
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,107.070755
AztecWrap,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,155.5245
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,105.52314
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,109.08482
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,109.94503
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,185.41537
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,185.00212
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,155.95834
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,155.30286
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,160.90355
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,160.72084
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,161.19914
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,157.19356
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,161.02834
AztecWrap,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,154.40671
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,101.56576
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,93.60482
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,132.88205
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,188.65092
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,189.13263
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,192.73083
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,170.69743
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,100.21408
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,104.76639
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,96.87359
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,106.60461
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,98.55713
AztecWrap,Pickup,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,122.45684
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,97.567665
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,95.8579
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,100.54046
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,93.6217
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,99.3902
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,94.776924
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,88.64603
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,99.056435
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,96.26192
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,80.76249
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,99.704315
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,97.14244
AztecWrap,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,79.76457
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,105.50006
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,133.88312
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,180.82462
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,190.19069
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,191.58379
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,198.07143
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,195.57352
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,195.66759
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,192.62971
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,196.42395
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,192.15755
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,201.93799
AztecWrap,OwnWebsite,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,192.93503
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,97.280174
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,100.86957
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,72.730644
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,59.87614
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,24.652515
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,97.95048
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,107.71411
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,98.64878
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,109.90466
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,88.14759
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,162.58192
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,166.46437
AztecWrap,Pickup,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,161.98666
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,89.310036
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,112.88584
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,132.48471
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,162.02327
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,179.91399
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,147.44334
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,225.26788
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,212.46205
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,317.96484
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,312.93872
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,175.18755
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,133.6498
AztecWrap,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,134.55974
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,101.29699
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,100.37341
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,99.37181
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,88.054825
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.21168
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,99.14611
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,103.77673
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,106.895294
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,102.41972
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,96.026695
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,101.96187
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,99.59595
AztecWrap,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,95.85605
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,102.60504
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,98.66452
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,71.68672
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,67.874214
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,62.46849
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,89.28319
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,76.18481
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,64.86195
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,56.90304
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,90.91429
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,75.74404
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,65.81713
AztecWrap,Pickup,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,56.008575
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,102.313965
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,109.241425
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,97.56567
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,138.07324
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,145.75111
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,226.07076
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,165.42628
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,217.99915
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,198.87547
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,292.10333
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,292.0971
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,182.67163
AztecWrap,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,145.93279
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,101.87152
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,103.20414
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,101.89658
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,100.34066
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,100.35176
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,117.21747
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,116.28616
PizzaRoma,OwnWebsite,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,105.624985
